Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
09/12/2022 20:00;0;135;5.36;;;;
09/12/2022 21:00;0;134;5.2;;;;
09/12/2022 22:00;0;134;5.2;;;;
09/12/2022 23:00;0;134;5.2;;;;
10/12/2022 00:00;0;135;5.36;;;;
10/12/2022 01:00;0;136;5.52;;;;
10/12/2022 02:00;0;136;5.52;;;;
10/12/2022 03:00;0;137;5.68;;;;
10/12/2022 04:00;0;136;5.52;;;;
10/12/2022 05:00;0;134;5.2;;;;
10/12/2022 06:00;0;133;5.04;;;;
10/12/2022 07:00;0;133;5.04;;;;
10/12/2022 08:00;0;132;4.89;;;;
10/12/2022 09:00;0;133;5.04;;;;
10/12/2022 10:00;0;133;5.04;;;;
10/12/2022 11:00;0;133;5.04;;;;
10/12/2022 12:00;0;134;5.2;;;;
10/12/2022 13:00;0;134;5.2;;;;
10/12/2022 14:00;0;134;5.2;;;;
10/12/2022 15:00;0;134;5.2;;;;
10/12/2022 16:00;0;134;5.2;;;;
10/12/2022 17:00;0;134;5.2;;;;
10/12/2022 18:00;0;133;5.04;;;;
10/12/2022 19:00;0;133;5.04;;;;
10/12/2022 20:00;0;132;4.89;;;;
10/12/2022 21:00;0;132;4.89;;;;
10/12/2022 22:00;0;132;4.89;;;;
10/12/2022 23:00;0;132;4.89;;;;
11/12/2022 00:00;0;132;4.89;;;;
11/12/2022 01:00;0;133;5.04;;;;
11/12/2022 02:00;0;132;4.89;;;;
11/12/2022 03:00;0;132;4.89;;;;
11/12/2022 04:00;0;132;4.89;;;;
11/12/2022 05:00;0;131;4.73;;;;
11/12/2022 06:00;0;131;4.73;;;;
11/12/2022 07:00;0;131;4.73;;;;
11/12/2022 08:00;0;130;4.58;;;;
11/12/2022 09:00;0;130;4.58;;;;
11/12/2022 10:00;0;130;4.58;;;;
11/12/2022 11:00;0;131;4.73;;;;
11/12/2022 12:00;0;130;4.58;;;;
11/12/2022 13:00;0.2;130;4.58;;;;
11/12/2022 14:00;1.4;131;4.73;;;;
11/12/2022 15:00;0;140;6.18;;;;
11/12/2022 16:00;0.2;134;5.2;;;;
11/12/2022 17:00;0;134;5.2;;;;
11/12/2022 18:00;0;132;4.89;;;;
11/12/2022 19:00;0;132;4.89;;;;
11/12/2022 20:00;0;131;4.73;;;;
11/12/2022 21:00;0;131;4.73;;;;
11/12/2022 22:00;0;131;4.73;;;;
11/12/2022 23:00;0;131;4.73;;;;
12/12/2022 00:00;0;131;4.73;;;;
12/12/2022 01:00;0;131;4.73;;;;
12/12/2022 02:00;0;130;4.58;;;;
12/12/2022 03:00;0;131;4.73;;;;
12/12/2022 04:00;0;131;4.73;;;;
12/12/2022 05:00;0;130;4.58;;;;
12/12/2022 06:00;0;130;4.58;;;;
12/12/2022 07:00;0;130;4.58;;;;
12/12/2022 08:00;4;130;4.58;;;;
12/12/2022 09:00;7.2;186;15.84;;;;
12/12/2022 10:00;2.4;235;29.86;;;;
12/12/2022 11:00;1;178;13.91;;;;
12/12/2022 12:00;0.6;144;6.87;;;;
12/12/2022 13:00;0.6;136;5.52;;;;
12/12/2022 14:00;0.6;136;5.52;;;;
12/12/2022 15:00;0.6;135;5.36;;;;
12/12/2022 16:00;0.6;136;5.52;;;;
12/12/2022 17:00;0.4;137;5.68;;;;
12/12/2022 18:00;0.4;136;5.52;;;;
12/12/2022 19:00;0.6;135;5.36;;;;
12/12/2022 20:00;0.6;134;5.2;;;;
12/12/2022 21:00;0.4;134;5.2;;;;
12/12/2022 22:00;0.4;133;5.04;;;;
12/12/2022 23:00;0.6;134;5.2;;;;
13/12/2022 00:00;0.4;134;5.2;;;;
13/12/2022 01:00;0.4;136;5.52;;;;
13/12/2022 02:00;0.2;136;5.52;;;;
13/12/2022 03:00;0.4;137;5.68;;;;
13/12/2022 04:00;0.2;137;5.68;;;;
13/12/2022 05:00;0.2;137;5.68;;;;
13/12/2022 06:00;0.2;137;5.68;;;;
13/12/2022 07:00;10.6;136;5.52;;;;
13/12/2022 08:00;14.2;260;38.34;;;;
13/12/2022 09:00;5.8;282;46.51;;;;
13/12/2022 10:00;0.2;285;47.68;;;;
13/12/2022 11:00;0;235;29.86;;;;
13/12/2022 12:00;0.2;193;17.62;;;;
13/12/2022 13:00;0.2;186;15.84;;;;
13/12/2022 14:00;0.2;183;15.1;;;;
13/12/2022 15:00;0.2;180;14.38;;;;
13/12/2022 16:00;0.2;176;13.44;;;;
13/12/2022 17:00;0.2;167;11.41;;;;
13/12/2022 18:00;0.2;162;10.35;;;;
13/12/2022 19:00;0.2;158;9.52;;;;
13/12/2022 20:00;0.2;167;11.41;;;;
13/12/2022 21:00;0;162;10.35;;;;
13/12/2022 22:00;0.2;157;9.32;;;;
13/12/2022 23:00;0.2;156;9.12;;;;
14/12/2022 00:00;0;154;8.73;;;;
14/12/2022 01:00;0.2;154;8.73;;;;
14/12/2022 02:00;0;155;8.93;;;;
14/12/2022 03:00;0.2;155;8.93;;;;
14/12/2022 04:00;0;155;8.93;;;;
14/12/2022 05:00;0.2;155;8.93;;;;
14/12/2022 06:00;0;155;8.93;;;;
14/12/2022 07:00;0;155;8.93;;;;
14/12/2022 08:00;0.2;154;8.73;;;;
14/12/2022 09:00;0;153;8.54;;;;
14/12/2022 10:00;0.2;152;8.34;;;;
14/12/2022 11:00;0;151;8.15;;;;
14/12/2022 12:00;0;149;7.78;;;;
14/12/2022 13:00;0.2;149;7.78;;;;
14/12/2022 14:00;0;147;7.41;;;;
14/12/2022 15:00;0.2;146;7.23;;;;
14/12/2022 16:00;0;145;7.05;;;;
14/12/2022 17:00;0.2;144;6.87;;;;
14/12/2022 18:00;0.2;142;6.52;;;;
14/12/2022 19:00;0;141;6.35;;;;
14/12/2022 20:00;0.2;140;6.18;;;;
14/12/2022 21:00;0.2;138;5.85;;;;
14/12/2022 22:00;0;137;5.68;;;;
14/12/2022 23:00;0.2;135;5.36;;;;
15/12/2022 00:00;0.2;134;5.2;;;;
15/12/2022 01:00;0;132;4.89;;;;
15/12/2022 02:00;0.2;131;4.73;;;;
15/12/2022 03:00;0;130;4.58;;;;
15/12/2022 04:00;0;128;4.29;;;;
15/12/2022 05:00;0.2;127;4.14;;;;
15/12/2022 06:00;0;126;4;;;;
15/12/2022 07:00;0.2;125;3.86;;;;
15/12/2022 08:00;0;125;3.86;;;;
15/12/2022 09:00;0.2;124;3.72;;;;
15/12/2022 10:00;0;123;3.58;;;;
15/12/2022 11:00;0.2;123;3.58;;;;
15/12/2022 12:00;0;123;3.58;;;;
15/12/2022 13:00;0.2;122;3.45;;;;
15/12/2022 14:00;0.2;123;3.58;;;;
15/12/2022 15:00;0;122;3.45;;;;
15/12/2022 16:00;0.2;122;3.45;;;;
15/12/2022 17:00;0.2;122;3.45;;;;
15/12/2022 18:00;0.2;122;3.45;;;;
15/12/2022 19:00;0;122;3.45;;;;
15/12/2022 20:00;0;122;3.45;;;;
15/12/2022 21:00;0.2;122;3.45;;;;
15/12/2022 22:00;0;122;3.45;;;;
15/12/2022 23:00;0;122;3.45;;;;
16/12/2022 00:00;0.2;122;3.45;;;;
16/12/2022 01:00;0;122;3.45;;;;
16/12/2022 02:00;0;122;3.45;;;;
16/12/2022 03:00;0;121;3.32;;;;
16/12/2022 04:00;0;121;3.32;;;;
16/12/2022 05:00;0;120;3.19;;;;
16/12/2022 06:00;0;120;3.19;;;;
16/12/2022 07:00;0.2;120;3.19;;;;
16/12/2022 08:00;0;120;3.19;;;;
16/12/2022 09:00;0;120;3.19;;;;
16/12/2022 10:00;0;119;3.06;;;;
16/12/2022 11:00;0.2;119;3.06;;;;
16/12/2022 12:00;0;119;3.06;;;;
16/12/2022 13:00;0;120;3.19;;;;
16/12/2022 14:00;0;120;3.19;;;;
16/12/2022 15:00;0;120;3.19;;;;
16/12/2022 16:00;0;120;3.19;;;;
16/12/2022 17:00;0;120;3.19;;;;
16/12/2022 18:00;0;120;3.19;;;;
16/12/2022 19:00;0;120;3.19;;;;
16/12/2022 20:00;0;120;3.19;;;;
16/12/2022 21:00;0;119;3.06;;;;
16/12/2022 22:00;0;119;3.06;;;;
16/12/2022 23:00;0;119;3.06;;;;
17/12/2022 00:00;0;119;3.06;;;;
17/12/2022 01:00;0;119;3.06;;;;
17/12/2022 02:00;0;119;3.06;;;;
17/12/2022 03:00;0;120;3.19;;;;
17/12/2022 04:00;0;120;3.19;;;;
17/12/2022 05:00;0;119;3.06;;;;
17/12/2022 06:00;0;119;3.06;;;;
17/12/2022 07:00;0;118;2.93;;;;
17/12/2022 08:00;0;118;2.93;;;;
17/12/2022 09:00;0;117;2.81;;;;
17/12/2022 10:00;0;117;2.81;;;;
17/12/2022 11:00;0;118;2.93;;;;
17/12/2022 12:00;0;118;2.93;;;;
17/12/2022 13:00;0;119;3.06;;;;
17/12/2022 14:00;0;120;3.19;;;;
17/12/2022 15:00;0;120;3.19;;;;
17/12/2022 16:00;0;120;3.19;;;;
17/12/2022 17:00;0;120;3.19;;;;
17/12/2022 18:00;0;120;3.19;;;;
17/12/2022 19:00;0;120;3.19;;;;
17/12/2022 20:00;0;119;3.06;;;;
17/12/2022 21:00;0;118;2.93;;;;
17/12/2022 22:00;0;118;2.93;;;;
17/12/2022 23:00;0;118;2.93;;;;
18/12/2022 00:00;0;118;2.93;;;;
18/12/2022 01:00;0;118;2.93;;;;
18/12/2022 02:00;0;118;2.93;;;;
18/12/2022 03:00;0;119;3.06;;;;
18/12/2022 04:00;0;119;3.06;;;;
18/12/2022 05:00;0;119;3.06;;;;
18/12/2022 06:00;0;118;2.93;;;;
18/12/2022 07:00;0;118;2.93;;;;
18/12/2022 08:00;0;118;2.93;;;;
18/12/2022 09:00;0;118;2.93;;;;
18/12/2022 10:00;0;118;2.93;;;;
18/12/2022 11:00;0;118;2.93;;;;
18/12/2022 12:00;0;119;3.06;;;;
18/12/2022 13:00;0;120;3.19;;;;
18/12/2022 14:00;0;120;3.19;;;;
18/12/2022 15:00;0;121;3.32;;;;
18/12/2022 16:00;0;122;3.45;;;;
18/12/2022 17:00;0;122;3.45;;;;
18/12/2022 18:00;0;122;3.45;;;;
18/12/2022 19:00;0;121;3.32;;;;
18/12/2022 20:00;0;119;3.06;;;;
18/12/2022 21:00;0;119;3.06;;;;
18/12/2022 22:00;0;118;2.93;;;;
18/12/2022 23:00;0;118;2.93;;;;
19/12/2022 00:00;0;119;3.06;;;;
19/12/2022 01:00;0;120;3.19;;;;
19/12/2022 02:00;0;120;3.19;;;;
19/12/2022 03:00;0;120;3.19;;;;
19/12/2022 04:00;0.4;120;3.19;;;;
19/12/2022 05:00;0.6;120;3.19;;;;
19/12/2022 06:00;0.2;120;3.19;;;;
19/12/2022 07:00;0.2;120;3.19;;;;
19/12/2022 08:00;0;119;3.06;;;;
19/12/2022 09:00;0;119;3.06;;;;
19/12/2022 10:00;0;119;3.06;;;;
19/12/2022 11:00;0;119;3.06;;;;
19/12/2022 12:00;0.8;120;3.19;;;;
19/12/2022 13:00;0;122;3.45;;;;
19/12/2022 14:00;0;122;3.45;;;;
19/12/2022 15:00;0;122;3.45;;;;
19/12/2022 16:00;0;123;3.58;;;;
19/12/2022 17:00;0;123;3.58;;;;
19/12/2022 18:00;0;122;3.45;;;;
19/12/2022 19:00;0;122;3.45;;;;
19/12/2022 20:00;0;122;3.45;;;;
19/12/2022 21:00;0;121;3.32;;;;
19/12/2022 22:00;0;121;3.32;;;;
19/12/2022 23:00;0;122;3.45;;;;
20/12/2022 00:00;0;122;3.45;;;;
20/12/2022 01:00;0;123;3.58;;;;
20/12/2022 02:00;0;123;3.58;;;;
20/12/2022 03:00;0;124;3.72;;;;
20/12/2022 04:00;0;124;3.72;;;;
20/12/2022 05:00;0;124;3.72;;;;
20/12/2022 06:00;0;124;3.72;;;;
20/12/2022 07:00;0;123;3.58;;;;
20/12/2022 08:00;0;123;3.58;;;;
20/12/2022 09:00;0;123;3.58;;;;
20/12/2022 10:00;0;123;3.58;;;;
20/12/2022 11:00;0;124;3.72;;;;
20/12/2022 12:00;0;124;3.72;;;;
20/12/2022 13:00;0;125;3.86;;;;
20/12/2022 14:00;0;126;4;;;;
20/12/2022 15:00;0;127;4.14;;;;
20/12/2022 16:00;0;127;4.14;;;;
20/12/2022 17:00;0;127;4.14;;;;
20/12/2022 18:00;0;127;4.14;;;;
20/12/2022 19:00;0;125;3.86;;;;
20/12/2022 20:00;0;125;3.86;;;;
20/12/2022 21:00;0;124;3.72;;;;
20/12/2022 22:00;0;124;3.72;;;;
20/12/2022 23:00;0;124;3.72;;;;
21/12/2022 00:00;0;125;3.86;;;;
21/12/2022 01:00;0;126;4;;;;
21/12/2022 02:00;0;126;4;;;;
21/12/2022 03:00;0;126;4;;;;
21/12/2022 04:00;0;126;4;;;;
21/12/2022 05:00;0;126;4;;;;
21/12/2022 06:00;0;125;3.86;;;;
21/12/2022 07:00;0;125;3.86;;;;
21/12/2022 08:00;0;125;3.86;;;;
21/12/2022 09:00;0;125;3.86;;;;
21/12/2022 10:00;0;125;3.86;;;;
21/12/2022 11:00;0;125;3.86;;;;
21/12/2022 12:00;0;125;3.86;;;;
21/12/2022 13:00;0;126;4;;;;
21/12/2022 14:00;0;126;4;;;;
21/12/2022 15:00;0;127;4.14;;;;
21/12/2022 16:00;0;127;4.14;;;;
21/12/2022 17:00;0;127;4.14;;;;
21/12/2022 18:00;0;127;4.14;;;;
21/12/2022 19:00;0;127;4.14;;;;
21/12/2022 20:00;0;126;4;;;;
21/12/2022 21:00;0;125;3.86;;;;
21/12/2022 22:00;0;125;3.86;;;;
21/12/2022 23:00;0;125;3.86;;;;
22/12/2022 00:00;0;125;3.86;;;;
22/12/2022 01:00;0;126;4;;;;
22/12/2022 02:00;0;126;4;;;;
22/12/2022 03:00;0;127;4.14;;;;
22/12/2022 04:00;0;127;4.14;;;;
22/12/2022 05:00;0;126;4;;;;
22/12/2022 06:00;0;126;4;;;;
22/12/2022 07:00;0;126;4;;;;
22/12/2022 08:00;0;125;3.86;;;;
22/12/2022 09:00;0;125;3.86;;;;
22/12/2022 10:00;0;125;3.86;;;;
22/12/2022 11:00;0;126;4;;;;
22/12/2022 12:00;0;126;4;;;;
22/12/2022 13:00;0;127;4.14;;;;
22/12/2022 14:00;0;127;4.14;;;;
22/12/2022 15:00;0;128;4.29;;;;
22/12/2022 16:00;0;129;4.43;;;;
22/12/2022 17:00;0;129;4.43;;;;
22/12/2022 18:00;0;129;4.43;;;;
22/12/2022 19:00;0;128;4.29;;;;
22/12/2022 20:00;0;127;4.14;;;;
22/12/2022 21:00;0;127;4.14;;;;
22/12/2022 22:00;0;127;4.14;;;;
22/12/2022 23:00;0;127;4.14;;;;
23/12/2022 00:00;0;127;4.14;;;;
23/12/2022 01:00;0;127;4.14;;;;
23/12/2022 02:00;0;128;4.29;;;;
23/12/2022 03:00;0;128;4.29;;;;
23/12/2022 04:00;0;129;4.43;;;;
23/12/2022 05:00;0;129;4.43;;;;
23/12/2022 06:00;0;128;4.29;;;;
23/12/2022 07:00;0;127;4.14;;;;
23/12/2022 08:00;0;127;4.14;;;;
23/12/2022 09:00;0;127;4.14;;;;
23/12/2022 10:00;0;127;4.14;;;;
23/12/2022 11:00;0;127;4.14;;;;
23/12/2022 12:00;0;129;4.43;;;;
23/12/2022 13:00;0;129;4.43;;;;
23/12/2022 14:00;0;130;4.58;;;;
23/12/2022 15:00;0;131;4.73;;;;
23/12/2022 16:00;0;132;4.89;;;;
23/12/2022 17:00;0;133;5.04;;;;
23/12/2022 18:00;0.2;133;5.04;;;;
23/12/2022 19:00;0.4;143;6.7;;;;
23/12/2022 20:00;0.2;155;8.93;;;;
23/12/2022 21:00;0.2;135;5.36;;;;
23/12/2022 22:00;0;133;5.04;;;;
23/12/2022 23:00;0.2;133;5.04;;;;
24/12/2022 00:00;0;133;5.04;;;;
24/12/2022 01:00;0.2;134;5.2;;;;
24/12/2022 02:00;0.8;134;5.2;;;;
24/12/2022 03:00;1.8;134;5.2;;;;
24/12/2022 04:00;1.4;134;5.2;;;;
24/12/2022 05:00;1;134;5.2;;;;
24/12/2022 06:00;0.8;133;5.04;;;;
24/12/2022 07:00;0.6;133;5.04;;;;
24/12/2022 08:00;0.4;133;5.04;;;;
24/12/2022 09:00;0.2;133;5.04;;;;
24/12/2022 10:00;0.2;133;5.04;;;;
24/12/2022 11:00;0;134;5.2;;;;
24/12/2022 12:00;0;134;5.2;;;;
24/12/2022 13:00;0;134;5.2;;;;
24/12/2022 14:00;0;135;5.36;;;;
24/12/2022 15:00;0;136;5.52;;;;
24/12/2022 16:00;0;137;5.68;;;;
24/12/2022 17:00;0.2;137;5.68;;;;
24/12/2022 18:00;0;136;5.52;;;;
24/12/2022 19:00;0;135;5.36;;;;
24/12/2022 20:00;0;134;5.2;;;;
24/12/2022 21:00;0;134;5.2;;;;
24/12/2022 22:00;0;134;5.2;;;;
24/12/2022 23:00;0;133;5.04;;;;
25/12/2022 00:00;0;133;5.04;;;;
25/12/2022 01:00;0;134;5.2;;;;
25/12/2022 02:00;0;135;5.36;;;;
25/12/2022 03:00;0;135;5.36;;;;
25/12/2022 04:00;0;135;5.36;;;;
25/12/2022 05:00;0;134;5.2;;;;
25/12/2022 06:00;0;134;5.2;;;;
25/12/2022 07:00;0;134;5.2;;;;
25/12/2022 08:00;0;134;5.2;;;;
25/12/2022 09:00;0;134;5.2;;;;
25/12/2022 10:00;0;134;5.2;;;;
25/12/2022 11:00;0;135;5.36;;;;
25/12/2022 12:00;0;135;5.36;;;;
25/12/2022 13:00;0;136;5.52;;;;
25/12/2022 14:00;0;126;4;;;;
25/12/2022 15:00;0;122;3.45;;;;
25/12/2022 16:00;0;123;3.58;;;;
25/12/2022 17:00;0.4;123;3.58;;;;
25/12/2022 18:00;1;178;13.91;;;;
25/12/2022 19:00;0.2;205;20.85;;;;
25/12/2022 20:00;0;149;7.78;;;;
25/12/2022 21:00;0.4;129;4.43;;;;
25/12/2022 22:00;0;126;4;;;;
25/12/2022 23:00;0;127;4.14;;;;
26/12/2022 00:00;0;125;3.86;;;;
26/12/2022 01:00;0;124;3.72;;;;
26/12/2022 02:00;0;125;3.86;;;;
26/12/2022 03:00;0;126;4;;;;
26/12/2022 04:00;0;126;4;;;;
26/12/2022 05:00;0;125;3.86;;;;
26/12/2022 06:00;0;125;3.86;;;;
26/12/2022 07:00;0;125;3.86;;;;
26/12/2022 08:00;0;125;3.86;;;;
26/12/2022 09:00;0;125;3.86;;;;
26/12/2022 10:00;0;125;3.86;;;;
26/12/2022 11:00;0;126;4;;;;
26/12/2022 12:00;0;127;4.14;;;;
26/12/2022 13:00;0;128;4.29;;;;
26/12/2022 14:00;0;129;4.43;;;;
26/12/2022 15:00;0;129;4.43;;;;
26/12/2022 16:00;0;130;4.58;;;;
26/12/2022 17:00;0;159;9.73;;;;
26/12/2022 18:00;0;142;6.52;;;;
26/12/2022 19:00;0;134;5.2;;;;
26/12/2022 20:00;0;133;5.04;;;;
26/12/2022 21:00;0;131;4.73;;;;
26/12/2022 22:00;0;130;4.58;;;;
26/12/2022 23:00;0;130;4.58;;;;
27/12/2022 00:00;0.2;130;4.58;;;;
27/12/2022 01:00;0;130;4.58;;;;
27/12/2022 02:00;0;130;4.58;;;;
27/12/2022 03:00;0;130;4.58;;;;
27/12/2022 04:00;0;130;4.58;;;;
27/12/2022 05:00;0;130;4.58;;;;
27/12/2022 06:00;0;130;4.58;;;;
27/12/2022 07:00;0;129;4.43;;;;
27/12/2022 08:00;0;128;4.29;;;;
27/12/2022 09:00;0;128;4.29;;;;
27/12/2022 10:00;0;128;4.29;;;;
27/12/2022 11:00;0;129;4.43;;;;
27/12/2022 12:00;0;129;4.43;;;;
27/12/2022 13:00;0;130;4.58;;;;
27/12/2022 14:00;0;131;4.73;;;;
27/12/2022 15:00;0;131;4.73;;;;
27/12/2022 16:00;0;132;4.89;;;;
27/12/2022 17:00;0;133;5.04;;;;
27/12/2022 18:00;0;133;5.04;;;;
27/12/2022 19:00;0;132;4.89;;;;
27/12/2022 20:00;0;132;4.89;;;;
27/12/2022 21:00;0;131;4.73;;;;
27/12/2022 22:00;0;131;4.73;;;;
27/12/2022 23:00;0;131;4.73;;;;
28/12/2022 00:00;1.2;132;4.89;;;;
28/12/2022 01:00;0.2;159;9.73;;;;
28/12/2022 02:00;0;157;9.32;;;;
28/12/2022 03:00;0;139;6.01;;;;
28/12/2022 04:00;0;138;5.85;;;;
28/12/2022 05:00;0;137;5.68;;;;
28/12/2022 06:00;0;137;5.68;;;;
28/12/2022 07:00;0;137;5.68;;;;
28/12/2022 08:00;0;137;5.68;;;;
28/12/2022 09:00;0;137;5.68;;;;
28/12/2022 10:00;0.2;139;6.01;;;;
28/12/2022 11:00;0.2;216;24;;;;
28/12/2022 12:00;0;218;24.59;;;;
28/12/2022 13:00;0;179;14.14;;;;
28/12/2022 14:00;0;172;12.52;;;;
28/12/2022 15:00;0;159;9.73;;;;
28/12/2022 16:00;0;154;8.73;;;;
28/12/2022 17:00;0;153;8.54;;;;
28/12/2022 18:00;0;152;8.34;;;;
28/12/2022 19:00;0;153;8.54;;;;
28/12/2022 20:00;0.2;154;8.73;;;;
28/12/2022 21:00;2.2;221;25.49;;;;
28/12/2022 22:00;0.8;249;34.5;;;;
28/12/2022 23:00;0.4;238;30.83;;;;
29/12/2022 00:00;0;222;25.79;;;;
29/12/2022 01:00;0;201;19.75;;;;
29/12/2022 02:00;0;190;16.85;;;;
29/12/2022 03:00;0.6;180;14.38;;;;
29/12/2022 04:00;0.4;177;13.67;;;;
29/12/2022 05:00;0;180;14.38;;;;
29/12/2022 06:00;0;173;12.75;;;;
29/12/2022 07:00;0;169;11.85;;;;
29/12/2022 08:00;0;167;11.41;;;;
29/12/2022 09:00;0;170;12.07;;;;
29/12/2022 10:00;0;170;12.07;;;;
29/12/2022 11:00;0;170;12.07;;;;
29/12/2022 12:00;0;170;12.07;;;;
29/12/2022 13:00;0;171;12.3;;;;
29/12/2022 14:00;0;171;12.3;;;;
29/12/2022 15:00;0;171;12.3;;;;
29/12/2022 16:00;0;171;12.3;;;;
29/12/2022 17:00;0;171;12.3;;;;
29/12/2022 18:00;0;171;12.3;;;;
29/12/2022 19:00;0;172;12.52;;;;
29/12/2022 20:00;0;171;12.3;;;;
29/12/2022 21:00;0;170;12.07;;;;
29/12/2022 22:00;0;169;11.85;;;;
29/12/2022 23:00;0;167;11.41;;;;
30/12/2022 00:00;0;167;11.41;;;;
30/12/2022 01:00;0;166;11.2;;;;
30/12/2022 02:00;0;166;11.2;;;;
30/12/2022 03:00;0;164;10.77;;;;
30/12/2022 04:00;0;162;10.35;;;;
30/12/2022 05:00;0;160;9.93;;;;
30/12/2022 06:00;0.2;160;9.93;;;;
30/12/2022 07:00;0;162;10.35;;;;
30/12/2022 08:00;0;158;9.52;;;;
30/12/2022 09:00;0.2;156;9.12;;;;
30/12/2022 10:00;0;153;8.54;;;;
30/12/2022 11:00;0;152;8.34;;;;
30/12/2022 12:00;0;150;7.97;;;;
30/12/2022 13:00;0;149;7.78;;;;
30/12/2022 14:00;0;149;7.78;;;;
30/12/2022 15:00;0;149;7.78;;;;
30/12/2022 16:00;0;149;7.78;;;;
30/12/2022 17:00;0;148;7.59;;;;
30/12/2022 18:00;0;148;7.59;;;;
30/12/2022 19:00;0;148;7.59;;;;
30/12/2022 20:00;0.6;152;8.34;;;;
30/12/2022 21:00;0;186;15.84;;;;
30/12/2022 22:00;0;166;11.2;;;;
30/12/2022 23:00;0;151;8.15;;;;
31/12/2022 00:00;0;149;7.78;;;;
31/12/2022 01:00;0;150;7.97;;;;
31/12/2022 02:00;0;151;8.15;;;;
31/12/2022 03:00;0;151;8.15;;;;
31/12/2022 04:00;0;152;8.34;;;;
31/12/2022 05:00;0;152;8.34;;;;
31/12/2022 06:00;0;152;8.34;;;;
31/12/2022 07:00;0;153;8.54;;;;
31/12/2022 08:00;0;154;8.73;;;;
31/12/2022 09:00;0;154;8.73;;;;
31/12/2022 10:00;0;154;8.73;;;;
31/12/2022 11:00;0;155;8.93;;;;
31/12/2022 12:00;0;155;8.93;;;;
31/12/2022 13:00;0;155;8.93;;;;
31/12/2022 14:00;0;156;9.12;;;;
31/12/2022 15:00;0;156;9.12;;;;
31/12/2022 16:00;0;156;9.12;;;;
31/12/2022 17:00;0;156;9.12;;;;
31/12/2022 18:00;0;155;8.93;;;;
31/12/2022 19:00;0;155;8.93;;;;
31/12/2022 20:00;0;160;9.93;;;;
31/12/2022 21:00;0;177;13.67;;;;
31/12/2022 22:00;0;170;12.07;;;;
31/12/2022 23:00;0;165;10.98;;;;
01/01/2023 00:00;0;161;10.14;;;;
01/01/2023 01:00;0;160;9.93;;;;
01/01/2023 02:00;0;160;9.93;;;;
01/01/2023 03:00;0;159;9.73;;;;
01/01/2023 04:00;0;159;9.73;;;;
01/01/2023 05:00;0;159;9.73;;;;
01/01/2023 06:00;0;160;9.93;;;;
01/01/2023 07:00;0;161;10.14;;;;
01/01/2023 08:00;0;163;10.56;;;;
01/01/2023 09:00;0;164;10.77;;;;
01/01/2023 10:00;0.2;165;10.98;;;;
01/01/2023 11:00;0;167;11.41;;;;
01/01/2023 12:00;0;169;11.85;;;;
01/01/2023 13:00;0;170;12.07;;;;
01/01/2023 14:00;0;171;12.3;;;;
01/01/2023 15:00;0;172;12.52;;;;
01/01/2023 16:00;0;172;12.52;;;;
01/01/2023 17:00;0;172;12.52;;;;
01/01/2023 18:00;0;171;12.3;;;;
01/01/2023 19:00;0;170;12.07;;;;
01/01/2023 20:00;0;170;12.07;;;;
01/01/2023 21:00;0;168;11.63;;;;
01/01/2023 22:00;0;166;11.2;;;;
01/01/2023 23:00;0;165;10.98;;;;
02/01/2023 00:00;0;163;10.56;;;;
02/01/2023 01:00;0;163;10.56;;;;
02/01/2023 02:00;0;162;10.35;;;;
02/01/2023 03:00;0;161;10.14;;;;
02/01/2023 04:00;0;160;9.93;;;;
02/01/2023 05:00;0;159;9.73;;;;
02/01/2023 06:00;0;158;9.52;;;;
02/01/2023 07:00;0;158;9.52;;;;
02/01/2023 08:00;0;157;9.32;;;;
02/01/2023 09:00;0;157;9.32;;;;
02/01/2023 10:00;0;157;9.32;;;;
02/01/2023 11:00;0;158;9.52;;;;
02/01/2023 12:00;0;159;9.73;;;;
02/01/2023 13:00;0;160;9.93;;;;
02/01/2023 14:00;0;160;9.93;;;;
02/01/2023 15:00;0;162;10.35;;;;
02/01/2023 16:00;0;163;10.56;;;;
02/01/2023 17:00;0;152;8.34;;;;
02/01/2023 18:00;0;152;8.34;;;;
02/01/2023 19:00;0;152;8.34;;;;
02/01/2023 20:00;0;151;8.15;;;;
02/01/2023 21:00;0;150;7.97;;;;
02/01/2023 22:00;0;149;7.78;;;;
02/01/2023 23:00;0;149;7.78;;;;
03/01/2023 00:00;0;151;8.15;;;;
03/01/2023 01:00;0;152;8.34;;;;
03/01/2023 02:00;0;152;8.34;;;;
03/01/2023 03:00;0;152;8.34;;;;
03/01/2023 04:00;0;142;6.52;;;;
03/01/2023 05:00;0;141;6.35;;;;
03/01/2023 06:00;0;141;6.35;;;;
03/01/2023 07:00;0;140;6.18;;;;
03/01/2023 08:00;0;140;6.18;;;;
03/01/2023 09:00;0;139;6.01;;;;
03/01/2023 10:00;0;139;6.01;;;;
03/01/2023 11:00;0;140;6.18;;;;
03/01/2023 12:00;0;140;6.18;;;;
03/01/2023 13:00;0;142;6.52;;;;
03/01/2023 14:00;0;143;6.7;;;;
03/01/2023 15:00;0;144;6.87;;;;
03/01/2023 16:00;0;145;7.05;;;;
03/01/2023 17:00;0;145;7.05;;;;
03/01/2023 18:00;0;143;6.7;;;;
